InChIKey	pert_iname	smiles	pubchem_cid	broad_sample	target	pert_type	control_type
PMATZTZNYRCHOR-CGLBZJNRSA-N	cyclosporine	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	5284373	BRD-K13533483-001-16-2	FPR1	trt	
PKCYYPHSCUSQDK-AYKLPDECSA-N	NSC-632839	Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1	5351363	BRD-K81197548-003-01-4	USP1	trt	poscon_cp
BGVLELSCIHASRV-QPEQYQDCSA-N	TG-003	CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O	1893668	BRD-K97072811-001-11-4	CLK1	trt	poscon_cp
RAOCRURYZCVHMG-UHFFFAOYSA-N	oxibendazole	CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1	4622	BRD-K52075715-001-06-7	TUBB4B	trt	
JOOXLOJCABQBSG-UHFFFAOYSA-N	TG-101348	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C	16722836	BRD-K12502280-001-11-4	BRD4	trt	poscon_cp
IBAQFPQHRJAVAV-WMEPKMGJSA-N	miglitol	OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO	6710690	BRD-A63310107-001-04-8	GAA	trt	
NZHGWWWHIYHZNX-CSKARUKUSA-N	tranilast	COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC	5282230	BRD-K17849083-001-32-9	HPGDS	trt	
UGYXPZQILZRKJJ-UHFFFAOYSA-N	4-methylhistamine	Cc1nc[nH]c1CCN	37463	BRD-K70821460-300-02-4	HRH4	trt	
WLBUICQBNZXIDJ-UHFFFAOYSA-N	LDN-27219	NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1	1150683	BRD-K51485109-001-01-4	TGM2	trt	
YKJYKKNCCRKFSL-RDBSUJKOSA-N	anisomycin	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	253602	BRD-K91370081-001-25-1	RPL23A	trt	
JHSXDAWGLCZYSM-UHFFFAOYSA-N	droxinostat	Cc1cc(Cl)ccc1OCCCC(=O)NO	568416	BRD-K11558771-001-13-9	HDAC6	trt	
MJSHVHLADKXCML-RQNOJGIXSA-N	UNC2025	CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1		BRD-K91283740-003-01-6	FLT3	trt	poscon_cp
IVUGFMLRJOCGAS-UHFFFAOYSA-N	AMG900	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12	24856041	BRD-K21728777-001-02-3	AURKB	trt	poscon_cp
IIXWYSCJSQVBQM-UHFFFAOYSA-N	PF-06463922	CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N	78162481	BRD-A23124853-001-01-4	ALK	trt	
NHFDRBXTEDBWCZ-ZROIWOOFSA-N	orantinib	Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O	5329099	BRD-K55966568-001-09-6	AURKB	trt	poscon_cp
GIUYCYHIANZCFB-FJFJXFQQSA-N	fludarabine-phosphate	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	30751	BRD-K71106091-001-09-5	DCK	trt	
VERWOWGGCGHDQE-UHFFFAOYSA-N	ceritinib	CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	57379345	BRD-K22149900-001-06-2	ALK	trt	
OINGHOPGNMYCAB-INIZCTEOSA-N	NVS-PAK1-1	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12	122187564	BRD-K28132190-001-02-0	PAK1	trt	poscon_cp
HYFHYPWGAURHIV-JFIAXGOJSA-N	homoharringtonine	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC	285033	BRD-K76674262-001-03-3	RPL3	trt	
PIMZUZSSNYHVCU-KBLUICEQSA-N	picrotoxinin	CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C	7098683	BRD-K36461289-001-05-8	GLRA3	trt	
OHRURASPPZQGQM-GCCNXGTGSA-N	romidepsin	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C	5352062	BRD-K61397605-001-01-8	HDAC3	trt	poscon_cp
LRRMQNGSYOUANY-OMCISZLKSA-N	FERb-033	O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O		BRD-K61642990-001-01-0	ERBB2	trt	poscon_cp
LENZDBCJOHFCAS-UHFFFAOYSA-N	trometamol	NC(CO)(CO)CO	6503	BRD-K47978074-001-03-2	VEGFA	trt	
RYMZZMVNJRMUDD-HGQWONQESA-N	simvastatin	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	54454	BRD-K22134346-001-22-3	ITGB2	trt	
REZGGXNDEMKIQB-UHFFFAOYSA-N	zaprinast	CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1	5722	BRD-K16542329-001-16-8	PDE4D	trt	
UREBDLICKHMUKA-QCYOSJOCSA-N	dexamethasone	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	5702035	BRD-A10188456-001-04-9	ANXA1	trt	
YGSDEFSMJLZEOE-UHFFFAOYSA-N	salicylic-acid|sodium-salicylate	OC(=O)c1ccccc1O	118212070	BRD-K93632104-001-17-2	AKR1C1	trt	
HSUGRBWQSSZJOP-UHFFFAOYSA-N	diltiazem	COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O	3076	BRD-A69636825-003-04-7	CACNG1	trt	
KJFMBFZCATUALV-UHFFFAOYSA-N	phenolphthalein	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	4764	BRD-K19227686-001-18-6	UGT1A9	trt	
JZFPYUNJRRFVQU-UHFFFAOYSA-N	niflumic-acid	OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F	4488	BRD-K98763141-001-30-8	UGT1A9	trt	
LEVWYRKDKASIDU-UHFFFAOYSA-N	L-Cystine	NC(CSSCC(N)C(O)=O)C(O)=O	24798687	BRD-A15397381-001-02-5	SLC7A11	trt	
XRVDGNKRPOAQTN-FQEVSTJZSA-N	ozanimod	CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@H](CCc12)NCCO	52938427	BRD-K46625559-001-01-8	S1PR1	trt	
RATZLMXRALDSJW-UHFFFAOYSA-N	efaroxan	CCC1(Cc2ccccc2O1)C1=NCCN1	72016	BRD-A10739734-003-09-8	ADORA2A	trt	
UQNAFPHGVPVTAL-UHFFFAOYSA-N	NBQX	NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O	3272524	BRD-K11796549-001-05-2	GRIN2A	trt	
XEYBRNLFEZDVAW-ARSRFYASSA-N	dinoprostone	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	5280360	BRD-K26521938-001-07-2	CATSPER4	trt	
PDMUULPVBYQBBK-UHFFFAOYSA-N	Ro-20-1724	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	5087	BRD-A07207424-001-14-0	PDE3A	trt	
JOLJIIDDOBNFHW-UHFFFAOYSA-N	xanomeline	CCCCCCOc1nsnc1C1=CCCN(C)C1	60809	BRD-K72815923-034-02-0	CHRM2	trt	
VCKUSRYTPJJLNI-UHFFFAOYSA-N	terazosin	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1	5401	BRD-K01825589-310-02-9	KCNH7	trt	
LLPBUXODFQZPFH-UHFFFAOYSA-N	BVT-948	CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21	6604934	BRD-K68567222-001-01-2	PTPN2	trt	
SNICXCGAKADSCV-UHFFFAOYSA-N	nicotine	CN1CCCC1c1cccnc1	942	BRD-K01825660-322-01-9	TBXAS1	trt	
VDQLKIBLTMPAHI-UHFFFAOYSA-N	U-0521	CC(C)C(=O)c1ccc(O)c(O)c1	21632	BRD-K08953028-001-09-6	COMT	trt	
NXNKJLOEGWSJGI-BKMJKUGQSA-N	BMS-587101	CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1	11635371	BRD-K20093108-001-02-3	ITGB2	trt	
UIAGMCDKSXEBJQ-UHFFFAOYSA-N	nimodipine	COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C	4497	BRD-A58048407-001-20-4	CACNB4	trt	
VSWDORGPIHIGNW-UHFFFAOYSA-N	pyrrolidine-dithiocarbamate	SC(=S)N1CCCC1	65351	BRD-K80970344-201-08-6	HSD11B1	trt	
ZESFDAKNYJQYKO-UHFFFAOYSA-N	PF-915275	Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1	23725123	BRD-K18289362-001-02-2	HSD11B1	trt	
RNSLRQNDXRSASX-UHFFFAOYSA-N	JTE-013	CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12	10223146	BRD-K43330982-001-02-3	S1PR2	trt	
FERIUCNNQQJTOY-UHFFFAOYSA-N	sodium-butyrate	CCCC(O)=O	264	BRD-K05878375-236-05-7	FFAR2	trt	
FPVKHBSQESCIEP-JQCXWYLXSA-N	pentostatin	OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12	439693	BRD-K91543828-001-02-0	ADA	trt	
ICDMLAQPOAVWNH-HAAQQRBASA-N	OMDM-2	CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1	6604915	BRD-K48830578-001-01-9	GPR119	trt	
WJBLNOPPDWQMCH-UHFFFAOYSA-N	nalmefene	Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O	4422	BRD-A72767275-003-01-6	OPRM1	trt	
CXUCKELNYMZTRT-UHFFFAOYSA-N	1-EBIO	CCn1c2ccccc2[nH]c1=O	82320	BRD-K70586315-001-02-4	KCNN1	trt	
WGZOTBUYUFBEPZ-UHFFFAOYSA-N	SB-505124	Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C	9858940	BRD-K40109029-001-02-9	TGFBR1	trt	
DTGLZDAWLRGWQN-UHFFFAOYSA-N	prasugrel	CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F	6918456	BRD-A83029242-001-06-1	P2RY12	trt	
ODHCTXKNWHHXJC-VKHMYHEASA-N	pidolic-acid	OC(=O)[C@@H]1CCC(=O)N1	7405	BRD-K57313110-001-06-8	VEGFA	trt	
NQDJXKOVJZTUJA-UHFFFAOYSA-N	nevirapine	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	4463	BRD-K15502390-001-20-9	CYP2A6	trt	
FNYLWPVRPXGIIP-UHFFFAOYSA-N	triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	5546	BRD-K92049597-001-20-8	SCNN1G	trt	
FNHKPVJBJVTLMP-UHFFFAOYSA-N	regorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	11167602	BRD-K16730910-001-07-3	DDR2	trt	
CMSMOCZEIVJLDB-UHFFFAOYSA-N	cyclophosphamide	ClCCN(CCCl)P1(=O)NCCCO1	2907	BRD-A09722536-002-18-0	CYP2A6	trt	
KVWDHTXUZHCGIO-UHFFFAOYSA-N	olanzapine	CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12		BRD-K18895904-001-16-1	CHRM2	trt	
LLIFMNUXGDHTRO-UHFFFAOYSA-N	KI-16425	CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl	10367662	BRD-A25569250-001-03-3	LPAR1	trt	
RQVGFDBMONQTBC-UHFFFAOYSA-N	SKLB1002	COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC	71461003	BRD-K29895144-001-01-0	KDR	trt	
RRGUKTPIGVIEKM-UHFFFAOYSA-N	cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	2754	BRD-K67017579-001-28-1	PDE3A	trt	
NEMHKCNXXRQYRF-UHFFFAOYSA-N	AZD1283	CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1	23649325	BRD-K77060810-001-01-5	P2RY12	trt	
DJKJVWJQAVGLHJ-YPMHNXCESA-N	A-987306	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1	25109291	BRD-K68982262-001-01-4	CCR1	trt	
MFDFERRIHVXMIY-UHFFFAOYSA-N	procaine	CCN(CC)CCOC(=O)c1ccc(N)cc1	4914	BRD-K24616672-003-20-1	HTR3A	trt	
BYBLEWFAAKGYCD-UHFFFAOYSA-N	miconazole	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	4189	BRD-A82396632-008-30-8	KCNN1	trt	
RDOIQAHITMMDAJ-UHFFFAOYSA-N	loperamide	CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1	3955	BRD-K61250553-003-30-6	OPRM1	trt	
CEUORZQYGODEFX-UHFFFAOYSA-N	aripiprazole	Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl	60795	BRD-K70358946-001-17-3	HTR3A	trt	
