broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-K49350383-001-13-7	WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	2723601.0	IMPDH1|IMPDH2	control	poscon_diverse	N=c1[nH]c(=S)c2[nH]cnc2[nH]1	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)
BRD-K53234107-001-01-6	QESQGTFWEQMCMH-UHFFFAOYSA-N	IWP-L6	71601111.0	PORCN	trt	NA	O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)N=c1ccc(-c2ccccc2)c[nH]1	InChI=1S/C25H20N4O2S2/c30-22(28-21-12-11-18(15-26-21)17-7-3-1-4-8-17)16-33-25-27-20-13-14-32-23(20)24(31)29(25)19-9-5-2-6-10-19/h1-12,15H,13-14,16H2,(H,26,28,30)
BRD-K29322660-001-01-9	HGVDHZBSSITLCT-UHFFFAOYSA-N	edoxaban	49822384.0	F10	trt	NA	CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)N=c3ccc(Cl)c[nH]3)sc2C1	InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)
BRD-K41599323-001-02-3	DHMTURDWPRKSOA-UHFFFAOYSA-N	lonafarnib	148195.0	FNTA|HRAS|KRAS|NRAS	control	poscon_diverse	NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1	InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)
BRD-K44771174-066-01-0	UMUPQWIGCOZEOY-UHFFFAOYSA-N	ibutamoren	178024.0	GHR|GHSR	trt	NA	CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)
BRD-K14681867-001-01-6	NHXLMOGPVYXJNR-UHFFFAOYSA-N	somatostatin	101826531.0	OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5	trt	NA	CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O	InChI=1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)
BRD-K01666412-001-02-0	ONIBWKKTOPOVIA-UHFFFAOYSA-N	L-proline	145742.0	EPRS|L3HYPDH|P3H1|P3H2|P3H3|P4HA1|P4HA2|PARS2|PPIA|PPIB|PPIC|PPIF|PPIG|PPIH|PRODH|PROSC|PYCR1|PYCR2|PYCRL|SLC6A14|SLC6A7	trt	NA	O=C(O)C1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)
BRD-K80451230-051-02-6	BDNFQGRSKSQXRI-UHFFFAOYSA-N	zamifenacin	3086618.0	CHRM3	trt	NA	c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1	InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2
BRD-K60476892-001-16-1	OQQVFCKUDYMWGV-UHFFFAOYSA-N	YC-1	5712.0	GUCY1A2|GUCY1A3|GUCY1B3|HIF1A	trt	NA	OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1	InChI=1S/C19H16N2O2/c22-13-15-10-11-18(23-15)19-16-8-4-5-9-17(16)21(20-19)12-14-6-2-1-3-7-14/h1-11,22H,12-13H2
BRD-K24283677-001-01-9	QIHBWVVVRYYYRO-UHFFFAOYSA-N	ME-0328	71571526.0	PARP3	trt	NA	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1	InChI=1S/C19H19N3O2/c1-13(14-7-3-2-4-8-14)20-18(23)12-11-17-21-16-10-6-5-9-15(16)19(24)22-17/h2-10,13H,11-12H2,1H3,(H,20,23)(H,21,22,24)
BRD-K03109492-001-02-2	DUKQPWDVIZDABV-UHFFFAOYSA-N	NSC-663284	379077.0	CDC25A|CDC25B|CDC25C	trt	NA	O=C1C(=NCCN2CCOCC2)C(Cl)C(=O)c2cccnc21	InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,11H,4-9H2
BRD-K80666802-003-01-0	QWJOPXDAQCDRRM-UHFFFAOYSA-N	CYM-50358	53358422.0	S1PR4	trt	NA	Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1	InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)
BRD-K70778732-003-27-5	PHLBKPHSAVXXEF-UHFFFAOYSA-N	trazodone	5533.0	ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4	trt	NA	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2
BRD-K10670311-001-17-1	NCEXYHBECQHGNR-UHFFFAOYSA-N	sulfasalazine	NA	ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1	trt	NA	O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)ccc1O	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)
BRD-K29791386-001-01-8	DSLRVRBSNLHVBH-UHFFFAOYSA-N	2,5-furandimethanol	74663.0	HBB	trt	NA	OCc1ccc(CO)o1	InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2
BRD-K48722258-300-11-0	QVZCXCJXTMIDME-UHFFFAOYSA-N	dilazep	3074.0	SLC29A1	trt	NA	COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC	InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3
BRD-A30815329-001-12-1	HAQDEJPEAKWAAM-UHFFFAOYSA-N	felodipine	3333.0	CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNA2D2|CACNB2|CALM1|CFTR|NR3C2|PDE1A|PDE1B|TNNC1|TNNC2	trt	NA	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,13,15H,5H2,1-4H3
BRD-A99888680-001-05-3	PMXMIIMHBWHSKN-UHFFFAOYSA-N	paliperidone	115237.0	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CYP2D6|CYP3A4|CYP3A5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1D|HTR2A|HTR2C	trt	NA	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3
BRD-K50836978-001-03-3	PMXCMJLOPOFPBT-UHFFFAOYSA-N	purvalanol-a	456214.0	CDK1|CDK2|CDK4|CDK5|CSNK1G3|RPS6KA1|SRC	control	poscon_orf	CC(C)C(CO)N=c1[nH]c(=Nc2cccc(Cl)c2)c2ncn(C(C)C)c2[nH]1	InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)
BRD-K77220725-003-01-5	GYYRMJMXXLJZAB-UHFFFAOYSA-N	Ro-1138452	9839644.0	PTGIR	trt	NA	CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1	InChI=1S/C19H23N3O/c1-14(2)23-18-9-5-16(6-10-18)13-15-3-7-17(8-4-15)22-19-20-11-12-21-19/h3-10,14H,11-13H2,1-2H3,(H2,20,21,22)
BRD-A89164055-001-03-3	LXANPKRCLVQAOG-UHFFFAOYSA-N	sorbinil	5252.0	AKR1B1	trt	NA	O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1	InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)
BRD-K89517477-001-01-4	CQKBSRPVZZLCJE-UHFFFAOYSA-N	TC-S-7004	57523919.0	DYRK1A|DYRK1B	control	poscon_cp	COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1	InChI=1S/C23H17Cl2N5O4/c1-34-23-27-11-14-8-16(22(33)29-19(14)30-23)21(32)28-18-9-13(5-6-17(18)25)20(31)26-10-12-3-2-4-15(24)7-12/h2-9,11H,10H2,1H3,(H,26,31)(H,28,32)(H,27,29,30,33)
BRD-A24122750-001-03-7	JYLNVJYYQQXNEK-UHFFFAOYSA-N	saclofen	122150.0	GABBR1|GABBR2|KCTD12|KCTD16|KCTD8	trt	NA	NCC(CS(=O)(=O)O)c1ccc(Cl)cc1	InChI=1S/C9H12ClNO3S/c10-9-3-1-7(2-4-9)8(5-11)6-15(12,13)14/h1-4,8H,5-6,11H2,(H,12,13,14)
BRD-K70463136-001-01-5	CDJNNOJINJAXPV-UHFFFAOYSA-N	BAY-87-2243	67377767.0	HIF1A	trt	NA	Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1	InChI=1S/C26H26F3N7O2/c1-17-14-22(25-31-24(33-38-25)19-2-6-21(7-3-19)37-26(27,28)29)32-36(17)16-18-8-9-30-23(15-18)35-12-10-34(11-13-35)20-4-5-20/h2-3,6-9,14-15,20H,4-5,10-13,16H2,1H3
BRD-K16444452-001-09-1	ZJVFLBOZORBYFE-UHFFFAOYSA-N	ibudilast	3671.0	IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A	trt	NA	CC(C)C(=O)c1c(C(C)C)nn2ccccc12	InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3
BRD-K05531427-001-01-7	VSVFLGPUZJTBSD-UHFFFAOYSA-N	briciclib	11248490.0	CCND1	trt	NA	COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(O[PH](=O)(=O)O)c2)c(OC)c1	InChI=1S/C19H22O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H,20,21,22)
BRD-K77087341-001-02-4	UPWGQKDVAURUGE-UHFFFAOYSA-N	2-Oleoylglycerol	5319879.0	GPR119	trt	NA	CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h9-10,20,22-23H,2-8,11-19H2,1H3
BRD-K61688984-001-02-9	BLVQHYHDYFTPDV-UHFFFAOYSA-N	RGFP966	56650312.0	HDAC3	control	poscon_cp	Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1	InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)
BRD-K03406345-001-21-1	NMUSYJAQQFHJEW-UHFFFAOYSA-N	azacitidine	9444.0	DNMT1|DNMT3A	control	poscon_diverse	N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)
BRD-K60150510-001-15-6	SQMWSBKSHWARHU-UHFFFAOYSA-N	N6-cyclopentyladenosine	657378.0	ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1	trt	NA	OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O	InChI=1S/C15H21N5O4/c21-5-9-11(22)12(23)15(24-9)20-7-18-10-13(16-6-17-14(10)20)19-8-3-1-2-4-8/h6-9,11-12,15,21-23H,1-5H2,(H,16,17,19)
BRD-K16803204-001-01-6	RIJLVEAXPNLDTC-UHFFFAOYSA-N	filgotinib	49831257.0	JAK1|JAK2|JAK3|TYK2	control	poscon_cp	O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1	InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)
BRD-K76037122-001-02-5	ZRALSGWEFCBTJO-UHFFFAOYSA-N	guanidine	3520.0	ALDH2|DLG4|GAMT|RNASE1	trt	NA	N=C(N)N	InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)
BRD-K23913458-001-20-7	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	coumarin	323.0	CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6	trt	NA	O=c1ccc2ccccc2o1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
BRD-K73789395-001-09-9	PYEFPDQFAZNXLI-UHFFFAOYSA-N	ZM-336372	5730.0	BRAF|LCK|MAPK14|RAF1	control	poscon_orf	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14,27H,1-3H3,(H,24,29)(H,25,28)
BRD-K76792669-001-08-1	KRKNYBCHXYNGOX-UHFFFAOYSA-N	citric-acid	19782904.0	AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2	trt	NA	O=C(O)CC(O)(CC(=O)O)C(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)
BRD-K26970495-001-02-7	VFSVKVQMZDJFQX-UHFFFAOYSA-N	CCG-63802	6057678.0	RGS4	trt	NA	Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)c2nc3ccccc3s2)c1	InChI=1S/C26H18N4O2S/c1-16-7-5-9-19(13-16)32-24-20(26(31)30-12-6-8-17(2)23(30)29-24)14-18(15-27)25-28-21-10-3-4-11-22(21)33-25/h3-14H,1-2H3
BRD-A74391928-051-03-9	ALOBUEHUHMBRLE-UHFFFAOYSA-N	ibutilide	60753.0	CACNA1C|CACNA2D1|CACNB1|CACNG1|KCNH2|KCNH6|KCNH7|KCNJ11|KCNK1|KCNK6	trt	NA	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3
BRD-K82818427-001-04-8	XFILPEOLDIKJHX-UHFFFAOYSA-N	batimastat	5362422.0	ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8	trt	NA	CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(O)=NO	InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)
BRD-K26989966-001-04-3	DPJNKUOXBZSZAI-UHFFFAOYSA-N	UNC1999	72551585.0	EZH2	control	poscon_cp	CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C	InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)
BRD-K83896451-001-06-7	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	glutamine-(l)	5961.0	CTPS1|GLUL|GPRC6A|PPAT	trt	NA	NC(=O)CCC(N)C(=O)O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)
BRD-K62810658-001-11-4	QFWCYNPOPKQOKV-UHFFFAOYSA-N	PD-98059	4713.0	AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1	control	poscon_orf	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N	InChI=1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3
BRD-K01825690-065-01-9	PZBPKYOVPCNPJY-UHFFFAOYSA-N	enilconazole	37175.0	CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2	trt	NA	C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2
BRD-K75390981-300-04-9	PHSPJQZRQAJPPF-UHFFFAOYSA-N	N-alpha-Methylhistamine-dihydrochloride	912.0	HRH4	trt	NA	CNCCc1c[nH]cn1	InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)
BRD-K38272302-001-02-7	MNYJJHBAEYKXEG-UHFFFAOYSA-N	GK921	56682080.0	TGM2	trt	NA	C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1	InChI=1S/C21H20N4O/c1-2-7-17(8-3-1)10-11-19-21(26-16-15-25-13-4-5-14-25)24-18-9-6-12-22-20(18)23-19/h1-3,6-9,12H,4-5,13-16H2
BRD-A84687895-001-03-2	KJWGEXJCWCYEMI-UHFFFAOYSA-N	nilvadipine	4494.0	CACNA1C|CACNA1D|CACNA1S|CACNA2D1|CACNA2D3|CACNB2	trt	NA	COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,15-16H,1-4H3
BRD-K15819326-001-01-6	JVCWPUFNLFSKFS-UHFFFAOYSA-N	AC-710	54760053.0	CSF1R|FLT3|KIT|PDGFRA|PDGFRB	trt	NA	CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)N=c4cc(C(C)(C)C)o[nH]4)cc3)nc2)CC1(C)C	InChI=1S/C31H42N6O4/c1-9-37-30(5,6)17-23(18-31(37,7)8)40-22-14-15-24(32-19-22)27(38)33-20-10-12-21(13-11-20)34-28(39)35-26-16-25(41-36-26)29(2,3)4/h10-16,19,23H,9,17-18H2,1-8H3,(H,33,38)(H2,34,35,36,39)
BRD-A93477898-001-04-2	NGTDJJKTGRNNAU-UHFFFAOYSA-N	PETCM	224859.0	CASP3	trt	NA	OC(Cc1ccncc1)C(Cl)(Cl)Cl	InChI=1S/C8H8Cl3NO/c9-8(10,11)7(13)5-6-1-3-12-4-2-6/h1-4,7,13H,5H2
BRD-K86525559-001-07-8	IAYGCINLNONXHY-UHFFFAOYSA-N	AZD7762	11152667.0	CHEK1|CHEK2	control	poscon_diverse	NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1	InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)
BRD-K36016295-001-05-2	SCELLOWTHJGVIC-UHFFFAOYSA-N	KU-60019	15953870.0	ATM	trt	NA	CC1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1	InChI=1S/C30H33N3O5S/c1-19-16-32(17-20(2)37-19)18-28(35)31-23-6-7-27-22(13-23)12-21-4-3-5-25(30(21)39-27)26-14-24(34)15-29(38-26)33-8-10-36-11-9-33/h3-7,13-15,19-20H,8-12,16-18H2,1-2H3,(H,31,35)
BRD-K06674495-334-04-0	MQQNFDZXWVTQEH-UHFFFAOYSA-N	nafamostat	4413.0	ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7	trt	NA	N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1	InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)
BRD-K50498985-001-03-3	SZBGQDXLNMELTB-UHFFFAOYSA-N	taladegib	49848070.0	DHH|IHH|SMO	trt	NA	CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1	InChI=1S/C26H24F4N6O/c1-34(25(37)20-8-7-16(27)15-21(20)26(28,29)30)17-10-13-36(14-11-17)24-19-6-4-3-5-18(19)23(32-33-24)22-9-12-31-35(22)2/h3-9,12,15,17H,10-11,13-14H2,1-2H3
BRD-K52960356-001-13-0	VGZSUPCWNCWDAN-UHFFFAOYSA-N	acetohexamide	1989.0	ABCC8|KCNJ1|KCNJ10|KCNJ11	trt	NA	CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)
BRD-A69651145-003-11-4	ZZZRUAITSXLWBH-UHFFFAOYSA-N	minocycline	54575046.0	ALOX5|CASP1|CASP3|CYCS|IL1B|MMP9|VEGFA	trt	NA	CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,14,16-17,27,33H,7-8H2,1-4H3,(H2,24,32)
BRD-K84783599-001-01-0	WXXSNCNJFUAIDG-UHFFFAOYSA-N	riociguat	11304743.0	GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3	trt	NA	COC(=O)N(C)c1c(N)[nH]c(-c2nn(Cc3ccccc3F)c3ncccc23)nc1=N	InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)
BRD-K76908866-001-07-6	LLVZBTWPGQVVLW-UHFFFAOYSA-N	CP-724714	9874913.0	ERBB2	control	poscon_cp	COCC(=O)NCC=Cc1ccc2[nH]cnc(=Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)
BRD-K38852836-001-04-9	RVAQIUULWULRNW-UHFFFAOYSA-N	ganetespib	NA	HSP90AA1	control	poscon_diverse	CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O	InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27)
